Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
École Normale Supérieure de Lyon;2017;177;49.6;France;Lyon;Europe;Public;Very High;233;Small;387;Moins de 2000;Moins de 2000;4.8320114;45.7578137
University of Bergen;2017;177;49.6;Norway;Bergen;Europe;Public;Very High;832;Medium;1634;Moins de 2000;Moins de 2000;5.3259192;60.3943055
University of Twente;2017;177;49.6;Netherlands;Enschede;Europe;Public;Very High;3872;Large;1177;2000 - 10000;Moins de 2000;6.8940537;52.2209855
University of Bern;2017;181;49.3;Switzerland;Bern;Europe;Public;Very High;1776;Medium;1212;Moins de 2000;Moins de 2000;7.4514512;46.9482713
Vrije Universiteit Brussel (VUB);2017;182;48.9;Belgium;Brussels;Europe;Public;Very High;2994;Large;1815;2000 - 10000;Moins de 2000;4.351697;50.8465573
Politecnico di Milano;2017;183;48.8;Italy;Milan;Europe;Public;Very High;7452;X Large;1659;2000 - 10000;Moins de 2000;9.1896346;45.4641943
Technische Universität Wien;2017;183;48.8;Austria;Vienna;Europe;Public;Very High;2515;Medium;761;2000 - 10000;Moins de 2000;16.3725042;48.2083537
University of Florida;2017;185;48.6;United States;Gainesville;North America;Public;Very High;4143;X Large;6222;2000 - 10000;2000 - 10000;-82.3249846;29.6519684
University of Rochester;2017;185;48.6;United States;Rochester;North America;Private;Very High;3644;Medium;1853;2000 - 10000;Moins de 2000;-77.615214;43.157285
Indian Institute of Technology Delhi (IITD);2017;185;48.6;India;New Delhi;Asia;Public;Very High;100;Medium;843;Moins de 2000;Moins de 2000;77.2090057;28.6138954
University of Illinois at Chicago (UIC);2017;187;48.4;United States;Chicago;North America;Public;Very High;3425;Large;2808;2000 - 10000;2000 - 10000;-87.6244212;41.8755616
University of Sussex;2017;187;48.4;United Kingdom;Brighton;Europe;Public;Very High;635;Large;132;Moins de 2000;Moins de 2000;-0.126930542500747;50.83891575
King Fahd University of Petroleum & Minerals;2017;189;48.3;Saudi Arabia;Dhahran;Asia;Public;Very High;782;Medium;1103;Moins de 2000;Moins de 2000;50.1202146;26.2966528
Radboud University ;2017;190;48.2;Netherlands;Nijmegen;Europe;Public;Very High;2781;Large;2074;2000 - 10000;2000 - 10000;5.83896062874823;51.84257485
Universidade Estadual de Campinas (Unicamp);2017;191;48;Brazil;Campinas;Latin America;Public;Very High;944;Large;1875;Moins de 2000;Moins de 2000;-47.06083;-22.90556
University of Cape Town;2017;191;48;South Africa;Cape Town;Africa;Public;Very High;3204;Large;1503;2000 - 10000;Moins de 2000;18.417396;-33.928992
University of Technology Sydney;2017;193;47.8;Australia;Haymarket;Oceania;Public;Very High;8653;Large;2183;2000 - 10000;2000 - 10000;-0.131490341192738;51.5087561
Queen's University Belfast;2017;195;47.5;United Kingdom;London;Europe;Public;Very High;7397;Large;1951;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
Stockholm University;2017;196;47.2;Sweden;Stockholm;Europe;Public;Very High;7567;Large;2325;2000 - 10000;2000 - 10000;18.0710935;59.3251172
University of Calgary;2017;196;47.2;Canada;Calgary;North America;Public;Very High;6791;X Large;2668;2000 - 10000;2000 - 10000;-114.065465;51.0460954
Western University;2017;198;47.1;Canada;London;North America;Public;Very High;6314;Large;1311;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
Vrije Universiteit Amsterdam;2017;199;46.8;Netherlands;Amsterdam;Europe;Public;Very High;4059;Large;2598;2000 - 10000;2000 - 10000;4.8936041;52.3727598
Universidad de Chile;2017;200;46.7;Chile;Santiago;Latin America;Public;Very High;1697;X Large;2412;Moins de 2000;2000 - 10000;-83.7980749;9.8694792
Waseda University;2017;201;46.5;Japan;Tokyo;Asia;Private;Very High;7209;X Large;3833;2000 - 10000;2000 - 10000;139.7594549;35.6828387
Case Western Reserve University;2017;202;46.4;United States;Cleveland;North America;Private;Very High;2864;Medium;1639;2000 - 10000;Moins de 2000;-81.6936813;41.4996562
Universitat Autònoma de Barcelona;2017;203;46.3;Spain;Barcelona;Europe;Public;Very High;4069;X Large;2132;2000 - 10000;2000 - 10000;2.1774322;41.3828939
Vanderbilt University;2017;203;46.3;United States;Nashville;North America;Private;Very High;2022;Large;4473;2000 - 10000;2000 - 10000;-86.7742984;36.1622767
University of Notre Dame;2017;203;46.3;United States;Notre Dame;North America;Private;Very High;1484;Large;1545;Moins de 2000;Moins de 2000;-86.2382202601727;41.70456775
Université Grenoble Alpes;2017;206;46.1;France;Grenoble;Europe;Public;Very High;888;X Large;3088;Moins de 2000;2000 - 10000;5.7357819;45.1875602
Tecnológico de Monterrey;2017;206;46.1;Mexico;Monterrey;Latin America;Private;High;3514;X Large;5894;2000 - 10000;2000 - 10000;-100.315258;25.6802019
Alma Mater Studiorum - University of Bologna;2017;208;46;Italy;Bologna;Europe;Public;Very High;5536;X Large;2885;2000 - 10000;2000 - 10000;11.3426327;44.4938203
University of Antwerp;2017;209;45.8;Belgium;Antwerp;Europe;Public;Very High;2688;Large;1704;2000 - 10000;Moins de 2000;4.3997081;51.2211097
Universidad Autónoma de Madrid;2017;210;45.7;Spain;Madrid;Europe;Public;Very High;247;Large;2869;Moins de 2000;2000 - 10000;-3.7035825;40.4167047
Technische Universität Dresden;2017;210;45.7;Germany;Dresden;Europe;Public;Very High;5167;X Large;4636;2000 - 10000;2000 - 10000;13.7381437;51.0493286
Tel Aviv University;2017;212;45.6;Israel;Tel Aviv;Asia;Public;Very High;1294;Large;1048;Moins de 2000;Moins de 2000;34.7818064;32.0852997
Technion - Israel Institute of Technology;2017;213;45.5;Israel;Haifa;Asia;Public;Very High;526;Large;1.616;Moins de 2000;Moins de 2000;34.9983856;32.8191218
University of Canterbury;2017;214;40;New Zealand;Christchurch;Oceania;Public;Very High;2816;Large;613;2000 - 10000;Moins de 2000;172.6366455;-43.530955
Georgetown University;2017;214;45.4;United States;Washington D.C.;North America;Private;Very High;3286;Large;2009;2000 - 10000;2000 - 10000;-77.0365427;38.8950368
Keio University;2017;216;45.1;Japan;Tokyo;Asia;Private;Very High;3101;X Large;4028;2000 - 10000;2000 - 10000;139.7594549;35.6828387
Universite libre de Bruxelles;2017;216;45.1;Belgium;Brussels;Europe;Public;Very High;8073;Large;1101;2000 - 10000;Moins de 2000;4.351697;50.8465573
University of Wollongong;2017;218;44.7;Australia;Wollongong;Oceania;Public;Very High;4779;Large;141;2000 - 10000;Moins de 2000;150.893054;-34.4278083
Indian Institute of Technology Bombay (IITB);2017;219;44.6;India;Mumbai;Asia;Public;Very High;116;Medium;1015;Moins de 2000;Moins de 2000;72.878176;19.0785451
Sciences Po ;2017;220;38.1;France;Paris;Europe;Public;Very High;4841;Medium;1808;2000 - 10000;Moins de 2000;2.32004102172008;48.8588897
Université Paris-Sorbonne (Paris IV);2017;221;37.9;France;Paris;Europe;Public;Very High;8782;X Large;468;2000 - 10000;Moins de 2000;2.32004102172008;48.8588897
Arizona State University;2017;222;44.2;United States;Phoenix;North America;Public;Very High;843;X Large;2869;Moins de 2000;2000 - 10000;-112.074141;33.4484367
Sapienza University of Rome;2017;223;44;Italy;Rome;Europe;Public;Very High;596;X Large;3287;Moins de 2000;2000 - 10000;12.4829321;41.8933203
Queen's University at Kingston;2017;223;44;Canada;Kingston;North America;Public;Very High;3858;Large;1287;2000 - 10000;Moins de 2000;-76.7928128;17.9712148
University of Tsukuba;2017;225;43.8;Japan;Tsukuba City;Asia;Public;Very High;2358;Large;2073;2000 - 10000;2000 - 10000;135.5579919;34.6767403
Simon Fraser University;2017;226;43.6;Canada;Burnaby;North America;Public;Very High;8051;Large;1193;2000 - 10000;Moins de 2000;-122.972545;49.2433804
King Saud University;2017;227;43.4;Saudi Arabia;Riyadh;Asia;Public;Very High;3896;X Large;4216;2000 - 10000;2000 - 10000;46.7160104;24.638916
Université Paris 1 Panthéon-Sorbonne;2017;228;43.3;France;Paris;Europe;Public;Very High;7257;X Large;1679;2000 - 10000;Moins de 2000;2.32004102172008;48.8588897
Victoria University of Wellington;2017;228;43.3;New Zealand;Kelburn, Wellington;Oceania;Public;Very High;3668;Large;1124;2000 - 10000;Moins de 2000;174.7623927;-41.289205
American University of Beirut (AUB);2017;228;43.3;Lebanon;Beirut ;Asia;Private;Very High;1724;Medium;964;Moins de 2000;Moins de 2000;35.47843;33.8959203
Rheinische Friedrich-Wilhelms-Universität Bonn;2017;231;43;Germany;Bonn;Europe;Public;Very High;3276;Large;4207;2000 - 10000;2000 - 10000;7.10066;50.735851
Universität Hamburg;2017;232;42.9;Germany;Hamburg;Europe;Public;Very High;3626;Large;2032;2000 - 10000;2000 - 10000;10.000654;53.550341
The University of Arizona;2017;233;42.8;United States;Tucson;North America;Public;Very High;3526;X Large;5724;2000 - 10000;2000 - 10000;-110.9748477;32.2228765
University of Turku;2017;234;42.7;Finland;Turku;Europe;Public;Very High;604;Large;1505;Moins de 2000;Moins de 2000;22.2670522;60.4517531
Royal Holloway University of London;2017;235;42.6;United Kingdom;Egham;Europe;Public;Very High;3.705;Medium;831;Moins de 2000;Moins de 2000;-0.5473085;51.4312585
Al-Farabi Kazakh National University;2017;236;42.5;Kazakhstan;Almaty;Asia;Public;High;3054;Large;4047;2000 - 10000;2000 - 10000;76.9457275;43.2363924
Loughborough University;2017;237;42.3;United Kingdom;Loughborough;Europe;Public;Very High;454;Large;1445;Moins de 2000;Moins de 2000;-1.2077985;52.7723859
Tufts University;2017;238;42.2;United States;Medford;North America;Private;Very High;1798;Medium;1459;Moins de 2000;Moins de 2000;-71.1061639;42.4184296
Complutense University of Madrid;2017;239;42.1;Spain;Madrid;Europe;Public;Very High;7295;X Large;4778;2000 - 10000;2000 - 10000;-3.7035825;40.4167047
University of Leicester;2017;239;42.1;United Kingdom;Leicester;Europe;Public;Very High;4919;Large;1518;2000 - 10000;Moins de 2000;-1.1331969;52.6362
National Cheng Kung University (NCKU);2017;241;42;Taiwan;Tainan City;Asia;Public;Very High;2656;Large;2079;2000 - 10000;2000 - 10000;120.2124235;22.9914751
Université Paris-Saclay;2017;241;42;France;London;Europe;Public;Very High;7649;X Large;801;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
National Taiwan University of Science and Technology (Taiwan Tech);2017;243;41.7;Taiwan;Taipei City;Asia;Public;Very High;1537;Medium;1005;Moins de 2000;Moins de 2000;121.5078001;25.0452747
 University of Dundee;2017;244;41.6;United Kingdom;Dundee;Europe;Public;High;3025;Large;953;2000 - 10000;Moins de 2000;-2.97019;56.4605938
The University of Newcastle, Australia (UON);2017;245;41.3;Australia;Callaghan;Oceania;Public;Very High;1747;Large;1135;Moins de 2000;Moins de 2000;-113.528504;53.4079575
University of Navarra;2017;245;41.3;Spain;Pamplona;Europe;Private;Very High;2978;Medium;1175;2000 - 10000;Moins de 2000;-1.6440304;42.8182536
Macquarie University;2017;247;41.2;Australia;Sydney;Oceania;Public;Very High;8621;Large;1766;2000 - 10000;Moins de 2000;151.2082848;-33.8698439
Technical University of Darmstadt;2017;247;41.2;Germany;Darmstadt;Europe;Public;Very High;3979;Large;804;2000 - 10000;Moins de 2000;8.651177;49.872775
Indian Institute of Technology Madras (IITM);2017;249;41;India;Chennai;Asia;Public;Very High;94;Medium;884;Moins de 2000;Moins de 2000;80.270186;13.0836939
National University of Ireland Galway;2017;249;41;Ireland;Galway;Europe;Public;High;3208;Large;1835;2000 - 10000;Moins de 2000;-9.0490601;53.2744122
University of Massachusetts Amherst;2017;251;40.8;United States;Amherst;North America;Public;Very High;3696;Large;1852;2000 - 10000;Moins de 2000;-72.505714;42.3685658
Chulalongkorn University;2017;252;40.6;Thailand;Bangkok;Asia;Public;High;985;X Large;3354;Moins de 2000;2000 - 10000;100.4935089;13.7524938
RMIT University;2017;252;40.6;Australia;Melbourne;Oceania;Public;Very High;11743;X Large;1859;10000 - 20000;Moins de 2000;144.9631608;-37.8142176
SOAS University of London ;2017;252;40.6;United Kingdom;London;Europe;Public;Very High;2.398;Small;300;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of East Anglia (UEA);2017;252;40.6;United Kingdom;Norwich;Europe;Public;Very High;3541;Large;1206;2000 - 10000;Moins de 2000;1.2923049;52.6285694
University of Miami;2017;252;40.6;United States;Miami;North America;Private;Very High;2646;Large;2565;2000 - 10000;2000 - 10000;-80.19362;25.7741728
Beijing Normal University ;2017;257;40.4;China (Mainland);Beijing;Asia;Public;Very High;3288;Large;2098;2000 - 10000;2000 - 10000;116.3912757;39.906217
Saint Petersburg State University;2017;258;40.1;Russia;Saint Petersburg;Europe;Public;Very High;4982;Large;3054;2000 - 10000;2000 - 10000;-82.6695085;27.7703796
Norwegian University of Science And Technology;2017;259;39.8;Norway;Trondheim;Europe;Public;Very High;2.95;X Large;3.132;Moins de 2000;Moins de 2000;10.3951929;63.4305658
Université de Strasbourg;2017;260;39.6;France;Strasbourg;Europe;Public;Very High;9.111;X Large;2.544;Moins de 2000;Moins de 2000;7.7507127;48.584614
University of Surrey;2017;261;39.5;United Kingdom;Guildford;Europe;Public;Very High;5556;Large;1221;2000 - 10000;Moins de 2000;-0.5732063;51.2356068
Université Diderot  Paris 7;2017;262;34.7;France;Paris;Europe;Public;Very High;11387;X Large;3755;10000 - 20000;2000 - 10000;2.32004102172008;48.8588897
Universität Stuttgart;2017;263;39.3;Germany;Stuttgart;Europe;Public;Very High;3.028;Large;932;Moins de 2000;Moins de 2000;9.1800132;48.7784485
Goethe-University Frankfurt am Main;2017;264;39.2;Germany;Frankfurt;Europe;Public;Very High;6.749;X Large;3.623;Moins de 2000;Moins de 2000;8.6820917;50.1106444
University of Gothenburg;2017;264;39.2;Sweden;Gothenburg;Europe;Public;Very High;5652;Large;268;2000 - 10000;Moins de 2000;11.9670171;57.7072326
Kyung Hee University;2017;264;39.2;South Korea;London;Asia;Private;Very High;4715;Large;3435;2000 - 10000;2000 - 10000;-0.1276474;51.5073219
ENS Paris-Saclay;2017;264;34.6;France;Cachan;Europe;Public;Very High;298;Small;289;Moins de 2000;Moins de 2000;2.3340758;48.7945413
Ecole des Ponts ParisTech;2017;268;39.1;France;Paris;Europe;Public;Very High;735;Small;338;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
Universidad Nacional de Colombia;2017;269;38.9;Colombia;Bogotá;Latin America;Public;High;335;X Large;3055;Moins de 2000;2000 - 10000;-74.0836453;4.6534649
Universiti Putra Malaysia (UPM);2017;270;38.8;Malaysia;Seri Kembangan;Asia;Public;Very High;504;Large;2174;Moins de 2000;2000 - 10000;101.7055684;3.0340649
University of California, Riverside;2017;271;38.7;United States;Riverside;North America;Public;Very High;2.034;Large;1.497;Moins de 2000;Moins de 2000;-117.3961623;33.9533546
Universidad de los Andes;2017;272;38.5;Colombia;Bogotá;Latin America;Private;High;151;Large;1223;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
Friedrich-Alexander-Universität Erlangen-Nürnberg;2017;272;38.5;Germany;Erlangen;Europe;Public;Very High;4943;X Large;1107;2000 - 10000;Moins de 2000;11.0056;49.5928616
University of Strathclyde;2017;272;38.5;United Kingdom;Glasgow;Europe;Public;Very High;5397;Large;1532;2000 - 10000;Moins de 2000;-4.2488787;55.8609825
Wuhan University;2017;275;38.2;China (Mainland);Wuhan;Asia;Public;Very High;3682;X Large;3828;2000 - 10000;2000 - 10000;114.2999353;30.5951051
Queensland University of Technology (QUT);2017;276;38.1;Australia;Brisbane;Oceania;Public;Very High;6403;X Large;2028;2000 - 10000;2000 - 10000;153.0234991;-27.4689682
North Carolina State University;2017;277;38;United States;Raleigh;North America;Public;Very High;3156;Large;1944;2000 - 10000;Moins de 2000;-78.6390989;35.7803977
Harbin Institute of Technology;2017;278;37.9;China (Mainland);Harbin;Asia;Public;Very High;2102;X Large;3215;2000 - 10000;2000 - 10000;126.5287796;45.8016143
Hong Kong Baptist University;2017;278;37.9;Hong Kong SAR;Hong Kong;Asia;Public;Very High;4704;Medium;980;2000 - 10000;Moins de 2000;114.1628131;22.2793278
Universidad Carlos III de Madrid (UC3M);2017;280;37.8;Spain;Madrid;Europe;Public;Very High;2.11;Large;2.119;Moins de 2000;Moins de 2000;-3.7035825;40.4167047
Birkbeck, University of London;2017;280;37.8;United Kingdom;London;Europe;Public;Very High;3.214;Medium;585;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Linköping University;2017;282;37.7;Sweden;Linköping;Europe;Public;Very High;2.514;Large;1.471;Moins de 2000;Moins de 2000;15.6245252;58.4098135
Mahidol University;2017;283;37.6;Thailand;Nakhon Pathom;Asia;Public;Very High;1415;Large;385;Moins de 2000;Moins de 2000;100.0165659;13.8918425
Universitat Pompeu Fabra (Barcelona);2017;283;37.6;Spain;Barcelona;Europe;Public;Very High;1633;Large;785;Moins de 2000;Moins de 2000;2.1774322;41.3828939
University College Cork;2017;283;37.6;Ireland;Cork;Europe;Public;High;3002;Large;1619;2000 - 10000;Moins de 2000;-8.4654674;51.897077
King Abdulaziz University (KAU);2017;283;37.6;Saudi Arabia;Jeddah;Asia;Public;Very High;6821;X Large;4054;2000 - 10000;2000 - 10000;39.1653612;21.5810088
Dalhousie University;2017;283;37.6;Canada;Halifax;North America;Public;Very High;4483;Large;115;2000 - 10000;Moins de 2000;-63.5859487;44.648618
University of South Australia;2017;288;37.4;Australia;Magill;Oceania;Public;Very High;4.886;Large;1.524;Moins de 2000;Moins de 2000;138.6749971;-34.9090724
Universiti Teknologi Malaysia ;2017;288;37.4;Malaysia;Skudai;Asia;Public;Very High;4956;Large;1869;2000 - 10000;Moins de 2000;103.662103;1.5369721
University of St.Gallen (HSG);2017;288;37.4;Switzerland;St. Gallen;Europe;Public;Very High;2.39;Medium;444;Moins de 2000;Moins de 2000;9.3765878;47.4250593
Indiana University Bloomington;2017;291;37.3;United States;Bloomington;North America;Public;Very High;3722;X Large;3837;2000 - 10000;2000 - 10000;-86.5342881;39.1670396
University of Ottawa;2017;291;37.3;Canada;Ottawa;North America;Public;Very High;8885;X Large;1677;2000 - 10000;Moins de 2000;-75.6901106;45.4208777
Novosibirsk State University;2017;291;37.3;Russia;Novosibirsk ;Europe;Public;Very High;1623;Medium;1218;Moins de 2000;Moins de 2000;82.9234509;55.0282171
